"","gene_id","gene_name","dev_default","rank_default","dev_subject","rank_subject","d_diff","nSD_dev_subject","r_diff","nSD_rank_subject"
"203","ENSG00000079785","DDX1",41523.0125797762,1294,41484.3229911707,1286,0.000932631553700875,-0.0999587679747659,-8,-0.212499841405012
"204","ENSG00000197872","FAM49A",45877.4071521272,987,45813.6812326049,977,0.00139098011353381,-0.0955409599044388,-10,-0.265624801756265
"205","ENSG00000163032","VSNL1",76059.624066113,49,75990.9257795854,43,0.000904032762107852,-0.100234418393188,-6,-0.159374881053759
"206","ENSG00000068697","LAPTM4A",39745.499094105,1438,39704.1741506255,1425,0.00104082113187097,-0.0989159790724961,-13,-0.345312242283144
"207","ENSG00000143878","RHOB",58463.5251971432,246,57455.7578868787,260,0.0175398836831745,0.0601107924276682,14,0.371874722458771
"208","ENSG00000115128","SF3B6",49509.1986327849,760,48882.1903283612,784,0.0128269273576292,0.0146848037484792,24,0.637499524215036
"209","ENSG00000084731","KIF3C",53624.0442742661,529,53578.1490719729,509,0.00085660298252418,-0.100691571925197,-20,-0.53124960351253
"210","ENSG00000084764","MAPRE3",49504.6258095984,761,49442.5141478019,751,0.00125623995597822,-0.0968396574626098,-10,-0.265624801756265
"211","ENSG00000115194","SLC30A3",40235.6917092141,1400,40137.2339453702,1384,0.00245302812789495,-0.0853043742574155,-16,-0.424999682810024
"212","ENSG00000115234","SNX17",39784.9423403409,1435,39763.8964865396,1418,0.000529270410119061,-0.103846577976878,-17,-0.45156216298565
"213","ENSG00000115226","FNDC4",41216.2106594874,1315,41144.7633432449,1314,0.00173648626063196,-0.0922107872394386,-1,-0.0265624801756265
"214","ENSG00000243147","MRPL33",47863.7452710918,860,47675.7437709115,858,0.00394333649168968,-0.0709399867719434,-2,-0.053124960351253
"215","ENSG00000213639","PPP1CB",53403.3223690927,538,53099.4601220781,539,0.0057225110446703,-0.0537913527682859,1,0.0265624801756265
"216","ENSG00000119801","YPEL5",44262.6404444341,1109,44227.8873586765,1103,0.000785773136207277,-0.101374267790529,-6,-0.159374881053759
"217","ENSG00000013016","EHD3",42532.4119122354,1233,42396.5996916679,1233,0.0032033753073398,-0.0780721276324738,0,0
"218","ENSG00000152154","TMEM178A",43387.5571664517,1163,43301.4119420536,1158,0.00198943222713709,-0.0897727590004268,-5,-0.132812400878132
"219","ENSG00000183023","SLC8A1",36915.3910371732,1671,36844.7831648394,1667,0.00191636009955392,-0.0904770671694556,-4,-0.106249920702506
"220","ENSG00000115944","COX7A2L",45082.9704451115,1041,44916.4961080624,1034,0.00370630729183724,-0.0732246007181353,-7,-0.185937361229385
"221","ENSG00000138095","LRPPRC",34235.7451284244,1858,34149.8781316515,1854,0.00251441590631438,-0.0847126860823297,-4,-0.106249920702506
"222","ENSG00000138078","PREPL",56461.1101584013,351,56394.8922752924,320,0.00117418227852336,-0.0976305731574786,-31,-0.823436885444421
"223","ENSG00000171132","PRKCE",47151.5030537135,915,46991.6171759851,910,0.00340243403689697,-0.0761534933463155,-5,-0.132812400878132
"224","ENSG00000143933","CALM2",62456.2588590067,132,62359.2619794148,122,0.00155545265471324,-0.09395568576278,-10,-0.265624801756265
"225","ENSG00000138081","FBXO11",36349.2043243296,1716,36342.1027507988,1699,0.000195408988288695,-0.107064512564194,-17,-0.45156216298565
"226","ENSG00000179915","NRXN1",51166.0681556149,668,51069.8668335665,651,0.00188371985307739,-0.0907916712872345,-17,-0.45156216298565
"227","ENSG00000170634","ACYP2",45072.3837395629,1042,45041.5208071206,1028,0.000685210709790585,-0.102343542133089,-14,-0.371874722458771
"228","ENSG00000115306","SPTBN1",61237.9676776938,162,61046.8459288514,146,0.00313073912229901,-0.0787722339545879,-16,-0.424999682810024
"229","ENSG00000115310","RTN4",61545.0763816093,154,60996.2369584291,147,0.00899792266782392,-0.0222211872425434,-7,-0.185937361229385
"230","ENSG00000143947","RPS27A",59901.3033061479,194,58866.0270166819,205,0.0175869910359788,0.0605648382382763,11,0.292187281931891
"231","ENSG00000115355","CCDC88A",37946.1998842561,1590,37292.4886000245,1639,0.0175293017112062,0.0600087977335455,49,1.3015615286057
"232","ENSG00000163001","CFAP36",39308.3332971531,1480,39261.9899155522,1471,0.00118036252621538,-0.0975710046314198,-9,-0.239062321580638
"233","ENSG00000119866","BCL11A",37369.1899503404,1637,37350.6844694417,1631,0.0004954522564059,-0.10417253539333,-6,-0.159374881053759
"234","ENSG00000014641","MDH1",63337.1125068315,120,63322.6450917703,108,0.000228471426615713,-0.106745839136009,-12,-0.318749762107518
"235","ENSG00000169764","UGP2",46814.5595863493,936,46744.4760966314,928,0.00149928923308423,-0.0944970187985383,-8,-0.212499841405012
"236","ENSG00000138069","RAB1A",48455.7571657575,824,48373.895390997,813,0.00169227171181421,-0.0926369506611457,-11,-0.292187281931891
"237","ENSG00000138071","ACTR2",44979.2458730862,1046,44607.9538179063,1055,0.00832344959590828,-0.0287221187201362,9,0.239062321580638
"238","ENSG00000221823","PPP3R1",44778.955610194,1060,43990.1823562626,1114,0.0179306657004382,0.0638773580960223,54,1.43437392948383
"239","ENSG00000119865","CNRIP1",43084.0792735675,1194,43061.462447311,1178,0.000525221972759929,-0.103885598977062,-16,-0.424999682810024
"240","ENSG00000115977","AAK1",40499.3190993925,1371,40453.3642890309,1360,0.00113599477248069,-0.0979986447238919,-11,-0.292187281931891
"241","ENSG00000169564","PCBP1",51145.838898654,670,51072.3834138389,650,0.00143826232310032,-0.0950852287310236,-20,-0.53124960351253
"242","ENSG00000075340","ADD2",39284.2486112839,1483,39176.4363869327,1480,0.00275196608712238,-0.0824230506436064,-3,-0.0796874405268795
"243","ENSG00000144040","SFXN5",41551.4599537504,1291,41494.9609610844,1285,0.00136158683747148,-0.0958242679882448,-6,-0.159374881053759
"244","ENSG00000163170","BOLA3",37334.4351860321,1641,37254.304258747,1642,0.00215091729343692,-0.0882162797362687,1,0.0265624801756265
"245","ENSG00000204843","DCTN1",51929.5580063834,624,51848.8446395415,609,0.00155670521499555,-0.0939436129182056,-15,-0.398437202634397
"246","ENSG00000066032","CTNNA2",42730.962565864,1221,42704.8713224125,1205,0.000610966445829175,-0.103059147978177,-16,-0.424999682810024
"247","ENSG00000163541","SUCLG1",37500.5273058958,1629,37487.7072576834,1617,0.000341980055602334,-0.105651782382844,-12,-0.318749762107518
"248","ENSG00000034510","TMSB10",100778.562152933,27,96153.2517743674,26,0.0481035252912678,0.354699484064523,-1,-0.0265624801756265
"249","ENSG00000152291","TGOLN2",38332.6963637048,1559,38102.9518063251,1565,0.00602957373348717,-0.0508317186739932,6,0.159374881053759
"250","ENSG00000168906","MAT2A",39473.7552943637,1459,39178.5190713013,1479,0.00753566571837735,-0.0363152002236503,20,0.53124960351253
"251","ENSG00000068615","REEP1",36335.5593945427,1717,36323.5664095147,1701,0.000330170911434885,-0.105765605217643,-16,-0.424999682810024
"252","ENSG00000211592","IGKC",153322.440667943,15,152524.662401418,11,0.00523048701740897,-0.0585337429684913,-4,-0.106249920702506
"253","ENSG00000172005","MAL",46008.6620890627,978,44680.5776306411,1050,0.029723976923496,0.177547586526749,72,1.91249857264511
"254","ENSG00000084090","STARD7",48035.1666989643,848,47814.7447598214,848,0.00460991562853754,-0.0645151412540442,0,0
"255","ENSG00000135940","COX5B",55962.8952376139,388,55415.4456260455,387,0.0098790076554247,-0.0137288198392606,-1,-0.0265624801756265
"256","ENSG00000115073","ACTR1B",38312.2664496101,1562,38274.2426528419,1548,0.000993456542382581,-0.0993725042675699,-14,-0.371874722458771
"257","ENSG00000040933","INPP4A",34800.8168271644,1826,34682.9447032636,1821,0.00339856159588728,-0.0761908179997424,-5,-0.132812400878132
"258","ENSG00000196872","KIAA1211L",35442.1658020091,1785,35435.9486352093,1776,0.000175448013648897,-0.107256907092253,-9,-0.239062321580638
"259","ENSG00000170500","LONRF2",44153.4570779278,1117,44145.189107379,1105,0.000187290409577829,-0.107142763759227,-12,-0.318749762107518
"260","ENSG00000071082","RPL31",56565.5789356367,340,56268.6580463592,328,0.00527684326562127,-0.0580869367048542,-12,-0.318749762107518
"261","ENSG00000175874","CREG2",50300.7003318025,711,50261.6465610554,702,0.000777009378307043,-0.101458737566963,-9,-0.239062321580638
"262","ENSG00000071054","MAP4K4",35091.9349366494,1808,34538.8314908965,1835,0.0160139594154679,0.0454031198497519,27,0.717186964741915
"263","ENSG00000175701","SMIM37",48861.4180558,795,47938.3895000734,840,0.0192544757000057,0.0766369454759865,45,1.19531160790319
"264","ENSG00000136717","BIN1",48762.5699894014,803,48112.1762273522,832,0.0135182777635282,0.0213484079795418,29,0.770311925093168
"265","ENSG00000136720","HS6ST1",38526.5831108588,1547,38208.7854561906,1556,0.00831739744862116,-0.028780452546117,9,0.239062321580638
"266","ENSG00000152082","MZT2B",55555.3063069005,415,54555.0356048466,452,0.0183350755977692,0.0677752765465569,37,0.98281176649818
"267","ENSG00000136002","ARHGEF4",44601.4718409261,1079,44363.6922742557,1086,0.00535977855946729,-0.057287562074766,7,0.185937361229385
"268","ENSG00000152102","FAM168B",42008.0799139849,1265,41909.7592351947,1261,0.00234600915358067,-0.086335880254895,-4,-0.106249920702506
"269","ENSG00000115762","PLEKHB2",48531.4211606837,821,48460.3092103642,808,0.00146742667304905,-0.0948041271592933,-13,-0.345312242283144
"270","ENSG00000115839","RAB3GAP1",33502.6681046939,1904,33380.6531380994,1895,0.0036552600121298,-0.0737166216472333,-9,-0.239062321580638
"271","ENSG00000048991","R3HDM1",39396.0368356534,1472,39168.529540012,1481,0.00580842064568703,-0.0529633101781038,9,0.239062321580638
"272","ENSG00000169554","ZEB2",40311.1593595707,1390,40110.8624779241,1386,0.00499358201925447,-0.0608171597924238,-4,-0.106249920702506
"273","ENSG00000168280","KIF5C",52605.4956767141,578,52108.0577981364,595,0.00954627555885413,-0.0169358693869282,17,0.45156216298565
"274","ENSG00000182389","CACNB4",32245.5442493722,1950,32111.3581426839,1948,0.00417877394322767,-0.0686707149456264,-2,-0.053124960351253
"275","ENSG00000157827","FMNL2",36148.7438702307,1738,35490.9623482148,1769,0.018533775318971,0.0696904505185603,31,0.823436885444421
"276","ENSG00000162989","KCNJ3",33620.2811968756,1895,33316.8010697307,1906,0.00910892154711299,-0.0211513207965808,11,0.292187281931891
"277","ENSG00000136541","ERMN",48106.5012508634,844,44879.2968851422,1036,0.07190853221209,0.584144847059303,192,5.09999619372029
"278","ENSG00000144283","PKP4",34570.4128617759,1843,33916.4452088631,1872,0.0192817274595128,0.0768996124801654,29,0.770311925093168
"279","ENSG00000115233","PSMD14",33238.3428596764,1923,33229.3776550881,1912,0.000269797547257824,-0.106347515926802,-11,-0.292187281931891
"280","ENSG00000136535","TBR1",39289.647094497,1482,38978.4602112238,1495,0.007983560191627,-0.0319981542198437,13,0.345312242283144
"281","ENSG00000144290","SLC4A10",40224.1197866915,1403,40208.3086514002,1379,0.00039323054914713,-0.105157802770313,-24,-0.637499524215036
"282","ENSG00000136531","SCN2A",46820.6920965856,935,46641.3785226581,931,0.00384451702773766,-0.0718924615119354,-4,-0.106249920702506
"283","ENSG00000178662","CSRNP3",35886.8420757243,1758,35820.1413277581,1747,0.00186210175319908,-0.091000038072858,-11,-0.292187281931891
"284","ENSG00000144285","SCN1A",37808.0478080549,1602,37709.2845256334,1599,0.00261907070536687,-0.0837039672679385,-3,-0.0796874405268795
"285","ENSG00000172292","CERS6",32846.6530449498,1934,32760.7088078107,1932,0.00262339370137537,-0.0836622999249424,-2,-0.053124960351253
"286","ENSG00000128683","GAD1",48874.4071180055,794,48592.0659933565,797,0.00581043672206931,-0.0529438781578193,3,0.0796874405268795
"287","ENSG00000077380","DYNC1I2",41038.3841001813,1330,40825.8304911325,1333,0.00520635113828203,-0.0587663774544168,3,0.0796874405268795
"288","ENSG00000091428","RAPGEF4",41764.9711219216,1277,41621.9609175423,1279,0.00343593144644636,-0.0758306274333162,2,0.053124960351253
"289","ENSG00000138430","OLA1",41078.8251298022,1326,41072.7170061887,1317,0.000148714866187588,-0.107514575436717,-9,-0.239062321580638
"290","ENSG00000128656","CHN1",68867.9680290958,80,68777.9686951442,70,0.00130854888068214,-0.096335476125613,-10,-0.265624801756265
"291","ENSG00000154518","ATP5MC3",56601.50306954,338,56504.8240131161,314,0.00171098765658396,-0.0924565563955288,-24,-0.637499524215036
"292","ENSG00000170144","HNRNPA3",47171.295315233,913,47044.124717914,905,0.0027032195429624,-0.0828928958554448,-8,-0.212499841405012
"293","ENSG00000170035","UBE2E3",40142.9842568875,1409,40057.2007044452,1392,0.00214152639060567,-0.0883067942702964,-17,-0.45156216298565
"294","ENSG00000061676","NCKAP1",52238.6555669146,601,52152.9647060449,592,0.0016430678745245,-0.0931112035082557,-9,-0.239062321580638
"295","ENSG00000144369","FAM171B",42824.7339268388,1210,42672.2530162199,1208,0.00357330348976192,-0.0745065623553808,-2,-0.053124960351253
"296","ENSG00000151690","MFSD6",37572.6282437424,1620,37528.4128841692,1614,0.001178183572793,-0.0975920065475548,-6,-0.159374881053759
"297","ENSG00000115419","GLS",47370.6770166824,899,47349.0182063739,883,0.000457428920999722,-0.10453902459552,-16,-0.424999682810024
"298","ENSG00000144339","TMEFF2",33291.6881852643,1920,33209.5296801504,1914,0.00247394365127255,-0.085102779279117,-6,-0.159374881053759
"299","ENSG00000196950","SLC39A10",50972.2530510862,677,50907.2221296834,664,0.00127743999146507,-0.0966353202047396,-13,-0.345312242283144
"300","ENSG00000119042","SATB2",36939.8660686548,1669,36806.7567357396,1668,0.00361643743486556,-0.0740908143690592,-1,-0.0265624801756265
"301","ENSG00000082153","BZW1",37936.3492888096,1593,37812.203163768,1589,0.00328322908093681,-0.0773024543393548,-4,-0.106249920702506
"302","ENSG00000119013","NDUFB3",48655.2029061928,809,48506.4260578543,806,0.00306715749705196,-0.0793850675963983,-3,-0.0796874405268795
"303","ENSG00000116030","SUMO1",42454.8689363471,1239,42399.8800960277,1232,0.0012969102788689,-0.0964476551821734,-7,-0.185937361229385
"304","ENSG00000204217","BMPR2",38677.7087471476,1535,38588.7826405258,1530,0.00230445483212631,-0.0867364029853362,-5,-0.132812400878132
"305","ENSG00000138443","ABI2",45700.0336265148,1001,45638.1152330846,993,0.00135672547198752,-0.0958711244236085,-8,-0.212499841405012
"306","ENSG00000023228","NDUFS1",41748.9835574478,1279,41604.5411182376,1280,0.0034717950331348,-0.075484955042067,1,0.0265624801756265
"307","ENSG00000114948","ADAM23",33457.7234150031,1908,33291.7146709259,1908,0.00498648825145019,-0.0608855333129302,0,0
"308","ENSG00000188674","C2orf80",33571.2301759022,1897,33374.3487597893,1896,0.00589918375726098,-0.0520884868625346,-1,-0.0265624801756265
"309","ENSG00000078018","MAP2",57207.7473172788,307,57120.8912675526,277,0.00152056537982406,-0.0942919479397863,-30,-0.796874405268794
"310","ENSG00000115365","LANCL1",48259.7847919605,836,47566.6847120274,865,0.0145711243936626,0.0314963057740063,29,0.770311925093168
"311","ENSG00000115414","FN1",42853.7835353199,1208,42141.9883627286,1249,0.016890403140561,0.0538507522876393,41,1.08906168720069
"312","ENSG00000197756","RPL37A",59816.3735313877,196,59256.0240888821,192,0.00945641310097019,-0.0178020117214952,-4,-0.106249920702506
"313","ENSG00000115461","IGFBP5",51893.2488208286,626,51114.6823226442,646,0.0152317585242926,0.037863850148739,20,0.53124960351253
"314","ENSG00000163466","ARPC2",45476.3978899667,1021,45449.7597939901,1007,0.000586099818731954,-0.103298825803088,-14,-0.371874722458771
"315","ENSG00000127838","PNKD",48449.0360966434,826,48413.9005240089,810,0.000725733152135484,-0.101952965204286,-16,-0.424999682810024
"316","ENSG00000171450","CDK5R2",42596.2228166336,1227,42248.8226027059,1237,0.00822271941622163,-0.0296930099582529,10,0.265624801756265
"317","ENSG00000144567","RETREG2",49080.5774430764,790,48961.0439291859,778,0.00244140043385118,-0.0854164481790716,-12,-0.318749762107518
"318","ENSG00000127824","TUBA4A",54948.2360447923,452,54709.2468186429,445,0.0043683516050158,-0.0668434642512933,-7,-0.185937361229385
"319","ENSG00000135924","DNAJB2",44119.4924041017,1119,43639.1070283582,1136,0.0110081394523334,-0.00284564488903397,17,0.45156216298565
"320","ENSG00000054356","PTPRN",54867.546959749,455,53918.0224605788,492,0.0176105215999793,0.0607916383739168,37,0.98281176649818
"321","ENSG00000116106","EPHA4",38941.1506314958,1509,38854.0994606107,1507,0.00224046296513237,-0.0873531907560759,-2,-0.053124960351253
"322","ENSG00000123983","ACSL3",42713.3146257774,1222,42599.3080741278,1215,0.00267625360137938,-0.0831528079939117,-7,-0.185937361229385
"323","ENSG00000171951","SCG2",50028.539399383,729,49938.7180504303,718,0.00179863145189223,-0.0916117987151117,-11,-0.292187281931891
"324","ENSG00000135919","SERPINE2",52213.7452174423,603,51600.2420935296,626,0.0118895396420946,0.00564976060091502,23,0.610937044039409
"325","ENSG00000168958","MFF",36960.3107593894,1668,36957.0114928007,1662,8.92730893392049e-05,-0.108087507009953,-6,-0.159374881053759
"326","ENSG00000187957","DNER",47656.2761978521,878,47017.5152063723,907,0.0135855965309126,0.0219972621920302,29,0.770311925093168
"327","ENSG00000135932","CAB39",38922.485729854,1511,38897.9846035837,1500,0.000629881638342683,-0.102876833256454,-11,-0.292187281931891
"328","ENSG00000135916","ITM2C",56723.1961169711,331,56036.3645367076,348,0.0122568904307413,0.00919048358107696,17,0.45156216298565
"329","ENSG00000173692","PSMD1",39498.8622388581,1456,39463.6069639861,1449,0.000893361696617427,-0.100337271818232,-7,-0.185937361229385
"330","ENSG00000187514","PTMA",72810.8619720903,63,71601.6065826474,58,0.0168886627990275,0.0538339779470051,-5,-0.132812400878132
"331","ENSG00000115468","EFHD1",40427.8217789656,1381,39203.2141939367,1477,0.0312374281091056,0.192135036881713,96,2.54999809686014
